sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,6,NA,42,,,,2.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,7,42,NA,,,,1.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,8,52,52,,,,,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,9,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,10,42,42,,,,1.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,11,NA,52,,,,2.10,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,12,R,NA,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,13,NA,52,,,,2.11,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,14,42,42,,,,1.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,15,R,52,,,,2.8+5,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,16,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,17,NA,42,,,,2.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,18,42,NA,,,,1.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,19,52,52,,,,1.9,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,20,42,42,,,,2.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,21,52,R,,,,1.13,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,22,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,23,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,24,R,42,,,,2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,25,52,52,,,,1.9,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,1,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,2,42,42,,,,1.8,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,3,42,42,,,,1.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,4,42,42,,,,2.8,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,5,R,42,,,,2.10+6,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,6,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,7,52,52,,,,1.8+6,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,8,52,52,,,,1.10,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,9,NA,42,,,,2.8,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,10,R,NA,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,11,42,42,,,,1.poor 2.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,12,42,42,,,,1.15,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,13,52,R,,,,1.9+2,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,14,42,42,,,,2.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,15,42,42,,,,1.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,16,NA,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,17,32,R,,,,1.16,,32
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,18,42,R,,,,1.20+2,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,19,52,52,,,,1.13,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,20,52,R,,,,1.9,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,21,NA,NA,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,22,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,23,42,42,,,,1.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,24,42,42,,,,1.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,5,25,52,52,,,,1.9,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,1,R,42,,,,2.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,2,52,52,,,,2.6,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,3,42,42,,,,1.15,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,4,52,52,,,,2.?,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,5,42,42,,,,2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,6,NA,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,7,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,8,R,42,,,,2.7,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,9,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,10,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,11,42,NA,,,,1.poor,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,12,NA,42,,,,2.7+4,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,13,42,42,,,,2.8,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,14,R,42,,,,2.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,15,42,42,,,,1.7+5,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,16,NA,52,,,,2.8,,52
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,17,42,42,,,,1.13 2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,18,R,42,,,,2.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,19,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,20,42,42,,,,1.8,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,21,42,42,,,,2.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,22,NA,42,,,,2.6+5,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,23,NA,NA,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,24,42,R,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,6,25,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,1,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,2,42,42,,,,1.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,3,42,42,,,,1.12,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,4,53,53,,,,6+9,,53
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,5,R,42,,,,2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,6,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,7,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,8,42,42,,,,2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,9,42,42,,,,2.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,10,42,NA,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,11,42,42,,,,1.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,12,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,13,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,14,32,R,,,,1.16+2,,32
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,15,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,16,42,R,,,,1.7,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,17,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,18,NA,42,,,,2.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,19,NA,42,,,,2.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,20,42,42,,,,1.11,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,21,42,42,,,,,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,22,42,NA,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,23,42,42,,,,1.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,24,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,7,25,31,NA,,,,1.R,,31
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,1,42,42,,,,1.14; stress in FW for both,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,2,42,42,,,,1.7,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,3,NA,NA,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,4,R,42,,,,2.11+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,5,NA,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,6,42,42,,,,1.13+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,7,42,42,,,,2.11+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,8,42,42,,,,2.13+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,9,52,52,,,,1.18,,52
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,10,42,42,,,,2.10,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,11,42,42,,,,1.11+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,12,R,42,,,,2.9+8,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,13,42,42,,,,2.14+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,14,42,42,,,,1.12,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,15,63,63,,,,1.8+15,,63
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,16,42,42,,,,2.8+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,17,53,53,,,,2.7+15,,53
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,18,42,42,,,,2.17+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,19,42,42,,,,2.11+6,,42
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,20,53,53,,,,4+9,,53
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,21,52,52,,,,,,52
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,22,R,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,23,52,52,,,,1.13+3,,52
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,24,R,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),koeye area; commercial,sockeye,YY,GN,1977,4,,7,,1,25,42,42,,,,1.10+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,1,42,42,,,,2.9,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,2,42,42,,,,1.13+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,3,R,42,,,,2.11+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,4,42,42,,,,1.18,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,5,42,42,,,,1.11+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,6,42,42,,,,stress in FW; 2.13,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,7,42,42,,,,2.12+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,8,42,NA,,,,1.10+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,9,42,42,,,,stress in FW; 1.16+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,10,42,42,,,,2.13+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,11,31,31,,,,,,31
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,12,R,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,13,R,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,14,42,R,,,,1.9+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,15,53,53,,,,2.5+10,,53
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,16,52,52,,,,1.13+4,,52
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,17,52,NA,,,,1.7+3,,52
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,18,42,42,,,,1.15,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,19,42,42,,,,2.11+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,20,42,NA,,,,1.16,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,21,42,NA,,,,1.13+2,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,22,42,42,,,,1.6,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,23,42,R,,,,1.8,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,24,42,42,,,,1.13+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),N of koeye boundary; commercial,sockeye,YY,GN,1977,5,,7,,2,25,42,42,,,,2.14,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,1,42,42,,,,1.7+4,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,2,42,42,,,,"1.14, STRESS IN FW",,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,3,52,52,,,,1.13,,52
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,4,42,42,,,,STRESS IN FW; 2.13,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,5,42,42,,,,1.10+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,6,42,42,,,,2.10,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,7,R,R,,,,,,NA
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,8,42,42,,,,STRESS IN FW; 2.13,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,9,42,42,,,,2.8+3,,42
1977-0001,8,Fitz Hugh Sound (8-3),1/2 mile north of koeye area; commercial,sockeye,YY,GN,1977,5,,7,,3,10,52,R,,,,1.POOR,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,1,53,53,,,,1.8+17,,53
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,2,42,42,,,,2.11+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,3,42,42,,,,2.12,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,4,52,52,,,,1.8,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,5,52,52,,,,1.7,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,6,42,42,,,,2.12+3,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,7,R,42,,,,2.11+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,8,53,53,,,,2.4+9,,53
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,9,42,R,,,,"1.12, stress in FW",,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,10,42,R,,,,1.13+3,,42
1977-0002,8,fisher channel,commercial,pink,YY,GN,1977,5,,7,,1,11,21,21,,,,pink,,21
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,12,42,42,,,,2.11,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,13,NA,42,,,,2.14,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,14,42,42,,,,2.11+3,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,15,R,NA,,,,,,NA
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,16,42,42,,,,stress in FW; 1.12,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,17,42,42,,,,1.9,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,18,42,42,,,,1.14,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,19,R,52,,,,2.6,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,20,42,NA,,,,1.11; 2.poor,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,21,42,42,,,,1.20+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,22,42,R,,,,1.14,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,23,42,42,,,,2.13+3,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,24,NA,42,,,,2.13+4,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,1,25,42,42,,,,1.12; 2.poor,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,1,NA,42,,,,2.12+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,2,52,52,,,,1.11+2,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,3,NA,42,,,,2.13+2; stress in FW,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,4,53,53,,,,2.9+17,,53
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,5,42,42,,,,stress in FW; 1.15,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,6,42,42,,,,1.13; 2.stress in FW,,42
